Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
Arias-Perry Tech,"Shawbury,U.S.",,7/28/24,17%,Data,Seed,"$6,305 ",Brazil,8/1/24
Vang-Brooks Systems,"West Sarahmouth,U.S.",,9/3/23,,Data,Series A,"$9,431 ",Singapore,9/6/23
Taylor LLC Systems,"Hortonberg,Non-U.S.",,10/18/20,,Social,Unknown,,India,10/18/20
"Harrison, Gilbert and Bullock Solutions","West Jasonberg,U.S.",4904,8/8/21,,Fintech,Unknown,"$14,939 ",Brazil,8/14/21
"Bentley, Lynch and Henderson Tech","Johnville,U.S.",4851,1/16/22,22%,E-Commerce,Series D,,France,1/18/22
Allen Ltd Tech,"Brownfort,Non-U.S.",348,2/6/22,66%,Edtech,Unknown,,Canada,2/8/22
"Herrera, Chen and Andrews Labs","West Ruben,Non-U.S.",4441,10/22/23,56%,Health,Series B,,Germany,10/22/23
"Gomez, Duncan and Lopez AI","New Theresaland,U.S.",,9/20/20,,Edtech,Series A,"$2,753 ",South Korea,9/26/20
"Stephens, Hartman and Romero Tech","South Morganton,U.S.",4450,3/14/21,90%,Social,Series C,"$14,333 ",Sweden,3/14/21
"Hughes, Brooks and Burgess AI","Kristinastad,Non-U.S.",,5/2/21,,AI,Series C,,United States,5/8/21
Quinn Ltd Systems,"Port Bonniemouth,U.S.",,1/24/21,,Logistics,Seed,,India,1/29/21
Williams PLC AI,"Lisaburgh,U.S.",543,6/28/20,,Fintech,Series A,,South Korea,6/28/20
"Marshall, Dominguez and Welch Solutions","North Jennifer,Non-U.S.",3344,9/27/20,,Health,Series D,$625 ,Spain,10/3/20
Johnson-Harris Systems,"North Leslie,Non-U.S.",,6/18/23,,Fintech,Series E,"$13,577 ",Germany,6/20/23
Robertson-Hays Labs,"Kingborough,Non-U.S.",,3/31/24,81%,Social,Series E,"$9,364 ",Australia,4/4/24
Kelly-Norman AI,"Joshuastad,Non-U.S.",,5/30/21,90%,Consumer,Series E,,Germany,6/1/21
Preston-Paul Solutions,"Morganburgh,U.S.",,6/16/24,,Gaming,Series A,,Sweden,6/16/24
Holt-Richardson Tech,"Lauriechester,Non-U.S.",,5/16/21,,Health,Unknown,,Sweden,5/21/21
Jordan and Sons Systems,"Manuelland,U.S.",,4/11/21,,Energy,Series A,,Canada,4/13/21
Guerrero-Parker Systems,"Jacksonmouth,Non-U.S.",3576,11/14/21,44%,Consumer,IPO,,Australia,11/14/21
West-Acosta Tech,"Christinachester,Non-U.S.",,7/18/21,,Social,Series D,$735 ,Australia,7/23/21
Fowler-Moody Labs,"North Emilyfurt,U.S.",1699,6/13/21,46%,Consumer,Series B,,Germany,6/18/21
Palmer-Brady Labs,"North Douglas,U.S.",,2/16/25,,Gaming,IPO,"$14,395 ",India,2/18/25
"Gregory, Kim and Martinez Tech","Port Deanna,Non-U.S.",,6/20/21,,Real Estate,Series C,"$5,415 ",Australia,6/23/21
Reyes-Bradley Tech,"Lake Shannon,Non-U.S.",,3/1/20,47%,Consumer,Series B,"$3,969 ",Germany,3/2/20
Watson-Hines Tech,"New Michael,U.S.",,7/17/22,100%,Real Estate,Series A,,Australia,7/21/22
Banks-Wright Tech,"North Jillfort,Non-U.S.",4204,8/7/22,93%,Social,Unknown,,Singapore,8/9/22
"Hughes, Hoffman and Green Solutions","Janeborough,U.S.",1227,2/14/21,59%,E-Commerce,Series A,,Brazil,2/15/21
"Mitchell, Hendricks and Henry Systems","East Melissamouth,U.S.",136,10/8/23,,AI,IPO,,Sweden,10/14/23
Roach Group AI,"Port Evelynmouth,Non-U.S.",,6/9/24,,AI,IPO,,Sweden,6/11/24
"Reed, Brown and Daniels AI","Melissaburgh,Non-U.S.",,1/22/23,42%,AI,Series E,,South Korea,1/23/23
Hicks-Martinez Labs,"Port Dominic,U.S.",4544,4/2/23,10%,Consumer,Series E,"$5,989 ",France,4/4/23
Johnson-Spencer Systems,"Tannerside,Non-U.S.",1311,7/31/22,,Edtech,IPO,,China,8/2/22
Salazar Inc Systems,"West Raymondfort,Non-U.S.",,12/1/24,62%,Real Estate,Series B,,United States,12/4/24
"Jenkins, Ortiz and Andrews Tech","West Dawn,U.S.",,11/14/21,,Real Estate,Series B,"$6,491 ",South Korea,11/14/21
Owens-Holmes Labs,"Port Kimberly,Non-U.S.",,7/31/22,33%,Social,Series A,,Australia,8/4/22
"Matthews, Saunders and Anderson Solutions","Port Davidberg,Non-U.S.",,1/1/23,,Consumer,Series D,"$3,355 ",Australia,1/8/23
Martin-Morris Tech,"West Stacey,U.S.",2978,3/27/22,,Gaming,Unknown,,Brazil,4/3/22
"Jacobson, Singleton and King Tech","Davidport,U.S.",216,1/9/22,,E-Commerce,Series D,,United Kingdom,1/14/22
"Ferguson, Shaw and Jackson Systems","East Donna,Non-U.S.",573,9/1/24,,Fintech,Series B,,Singapore,9/3/24
"Winters, Morgan and Bradshaw Labs","Port Michelleland,Non-U.S.",,4/14/24,33%,Edtech,Series D,"$9,558 ",Sweden,4/17/24
Fry PLC Tech,"Debrashire,U.S.",1381,4/3/22,,Consumer,Seed,,India,4/7/22
Montgomery-Johnson Labs,"Dawnport,U.S.",,2/23/25,,Logistics,Unknown,,Australia,3/2/25
Sanchez-Aguirre Solutions,"Evansland,U.S.",3770,3/6/22,,Energy,Series E,"$6,590 ",India,3/13/22
"Brown, Gonzales and Washington Labs","West Catherine,U.S.",1337,3/7/21,28%,Health,Series C,,France,3/9/21
Hensley-Flores Labs,"Theresaberg,Non-U.S.",3617,3/10/24,38%,Gaming,Series C,"$3,237 ",Italy,3/15/24
Robertson-Rodriguez Systems,"South David,Non-U.S.",4678,5/10/20,,Social,IPO,,France,5/15/20
Wright-Davis AI,"Soniachester,U.S.",1498,6/26/22,,E-Commerce,Series E,,Singapore,6/27/22
Estes and Sons Tech,"Sarahmouth,Non-U.S.",,12/20/20,,AI,Series A,,Netherlands,12/27/20
Hines Group Systems,"Jimenezport,U.S.",3891,1/8/23,76%,Energy,Series D,"$10,256 ",Australia,1/14/23
Johnson-Landry Solutions,"Levyborough,Non-U.S.",,7/17/22,26%,Gaming,Series C,"$8,187 ",South Korea,7/20/22
"Gomez, Williams and Simpson Labs","Mitchelltown,U.S.",,11/17/24,,Energy,Unknown,,Australia,11/24/24
Jordan LLC Solutions,"Kathrynstad,U.S.",,9/13/20,,Health,Unknown,"$4,209 ",Singapore,9/18/20
Morales PLC AI,"West Angela,U.S.",,10/3/21,,AI,Series C,"$3,285 ",Australia,10/9/21
Hughes Group Tech,"Marciaville,Non-U.S.",235,12/6/20,14%,E-Commerce,Series A,,Sweden,12/6/20
Hester Group Solutions,"Lauramouth,Non-U.S.",1512,1/21/24,,Gaming,Series B,"$12,422 ",Spain,1/21/24
"Mcmillan, Fischer and Gonzalez Tech","Porterton,U.S.",,12/13/20,,Edtech,Seed,"$5,110 ",United States,12/20/20
Stone-Hernandez AI,"West Sarah,U.S.",,10/1/23,64%,Energy,Unknown,"$2,974 ",Singapore,10/7/23
Martin-Ewing Tech,"Brittneyhaven,U.S.",1494,6/30/24,,Consumer,Series C,"$11,054 ",China,7/5/24
"Patel, Erickson and Evans Systems","West Markville,Non-U.S.",,7/25/21,,Gaming,Unknown,,United Kingdom,8/1/21
Silva-Robles Systems,"New Thomasshire,U.S.",,8/4/24,5%,Health,Series E,"$5,051 ",India,8/11/24
"Perez, Williams and Castillo AI","Hernandezbury,U.S.",3399,3/3/24,,Energy,IPO,"$12,359 ",China,3/8/24
Armstrong Ltd Systems,"East Andrewmouth,Non-U.S.",,12/1/24,,Gaming,Series D,"$13,587 ",Sweden,12/7/24
Hernandez-Vaughn Solutions,"Shawfort,Non-U.S.",4074,8/29/21,53%,AI,Unknown,,Germany,9/3/21
"Luna, Thornton and Stone Systems","Whitneyfort,Non-U.S.",,2/2/25,,Energy,Series D,,India,2/3/25
"Bennett, Frye and Stevens Solutions","Amyview,Non-U.S.",,5/5/24,,Social,Seed,"$11,746 ",Spain,5/5/24
"Washington, Bernard and Ramirez Solutions","Jeffreyport,U.S.",,8/29/21,81%,Logistics,Series D,,United States,9/1/21
Bush-Vaughn Systems,"Stewartstad,Non-U.S.",2736,5/1/22,,Consumer,Seed,,Sweden,5/1/22
"Peck, Pope and Hill Solutions","New Ericafurt,U.S.",4368,12/12/21,,Energy,Series C,"$3,057 ",Netherlands,12/18/21
Cardenas-Blevins Systems,"West Bobby,Non-U.S.",2491,9/18/22,,E-Commerce,Unknown,"$3,425 ",Spain,9/19/22
"Miller, Bradshaw and Douglas Solutions","Lewisside,U.S.",3174,9/26/21,,Fintech,Series E,"$1,694 ",Germany,10/2/21
Fitzpatrick-Horton Solutions,"North Christina,U.S.",,3/31/24,31%,Consumer,IPO,,Germany,4/4/24
"Allen, Williams and Stein Labs","Lake Jesse,Non-U.S.",315,2/20/22,,E-Commerce,Unknown,"$4,333 ",United States,2/22/22
Gutierrez Ltd Tech,"Garciaberg,Non-U.S.",581,11/15/20,7%,Social,Unknown,"$7,147 ",Australia,11/16/20
Oconnell and Sons Systems,"Delgadofort,Non-U.S.",,12/11/22,,Gaming,Unknown,,Sweden,12/14/22
Santos-Avila AI,"Manuelton,U.S.",3508,7/31/22,37%,Data,Unknown,,Spain,8/7/22
Pearson and Sons Systems,"East Robertburgh,U.S.",2806,5/21/23,90%,Energy,Seed,,India,5/27/23
Osborn Group Systems,"Lopezport,Non-U.S.",,8/11/24,,Health,Series A,"$2,621 ",Netherlands,8/17/24
Smith PLC Tech,"West Justinside,U.S.",4679,4/4/21,,Edtech,Series D,,South Korea,4/7/21
"Snyder, Mays and Rosales AI","Nelsonville,Non-U.S.",,2/2/20,47%,Edtech,Series A,"$12,428 ",Canada,2/7/20
Martin-Stevens Tech,"Jennifertown,U.S.",,5/24/20,68%,Edtech,Series C,,India,5/28/20
"Rogers, Phillips and Craig Systems","East Cheryl,U.S.",97,7/3/22,,Edtech,Series C,,Italy,7/3/22
"Prince, Wilcox and Robertson Solutions","South Elizabethburgh,Non-U.S.",,10/24/21,70%,Gaming,Seed,"$3,099 ",India,10/27/21
Woods and Sons Labs,"West Patrickmouth,Non-U.S.",2022,3/17/24,,Real Estate,Series D,,China,3/22/24
Finley-Turner Systems,"West Desireebury,U.S.",206,10/31/21,85%,Edtech,Series E,"$7,139 ",United States,11/2/21
Contreras Group Labs,"Erikhaven,U.S.",,7/25/21,31%,AI,IPO,"$6,244 ",Netherlands,7/25/21
"Carrillo, Vaughn and Fowler Systems","Michaelbury,U.S.",,12/3/23,,Fintech,Series C,,Brazil,12/4/23
Bernard Group Solutions,"South Julie,Non-U.S.",502,7/21/24,31%,Fintech,Series A,,Sweden,7/22/24
"Brooks, Miles and Durham Systems","Port John,Non-U.S.",45,11/13/22,21%,Health,Series B,"$11,466 ",Canada,11/15/22
"Marks, Miller and Griffin Tech","Christianshire,Non-U.S.",4338,4/26/20,77%,Fintech,Series E,,India,4/29/20
Brown PLC Systems,"New Amanda,Non-U.S.",,5/19/24,31%,Consumer,Series E,,Netherlands,5/20/24
Murphy PLC Solutions,"Wilsonborough,U.S.",4399,10/6/24,23%,Logistics,Series B,,Germany,10/11/24
"Aguilar, Davis and Dixon Tech","South Davidchester,Non-U.S.",,7/30/23,,Social,IPO,"$12,682 ",United States,8/4/23
Elliott-Hansen Systems,"Jenniferfurt,U.S.",2006,1/12/25,,Real Estate,Series E,,Spain,1/19/25
Velasquez-Reese Labs,"North Rodneyland,U.S.",2783,11/20/22,,Gaming,Series A,,India,11/22/22
"Mcknight, Michael and Jones Solutions","Johnsonchester,Non-U.S.",,5/31/20,,Fintech,Unknown,,Brazil,6/5/20
Mack Ltd Solutions,"Brooksfurt,Non-U.S.",4936,8/13/23,47%,Fintech,Series B,"$10,880 ",India,8/20/23
Kane-Knox Solutions,"Millerside,Non-U.S.",,11/17/24,,Data,Series B,,South Korea,11/19/24
Valdez LLC AI,"East Victoriafurt,Non-U.S.",,6/12/22,,Gaming,Seed,,China,6/16/22
"Anderson, Irwin and Davenport Solutions","West Stevenside,Non-U.S.",,1/15/23,,Edtech,Series D,"$11,791 ",Germany,1/21/23
Patel-Morrow AI,"South Michael,U.S.",,2/18/24,,Health,Series B,,Singapore,2/21/24
Lopez-Golden Solutions,"North Lisachester,U.S.",,3/24/24,,Gaming,Seed,,South Korea,3/26/24
"Miranda, Stephenson and Smith AI","North Craig,Non-U.S.",,11/26/23,51%,Health,Series D,,South Korea,11/29/23
Griffin Ltd Solutions,"East Joyfurt,U.S.",4076,7/19/20,,Data,Series E,"$9,105 ",Italy,7/24/20
Young-Robinson Solutions,"East Williamport,Non-U.S.",,10/31/21,,Logistics,Series C,,Australia,11/6/21
Cabrera Ltd Labs,"Barbaramouth,U.S.",,1/26/20,43%,Fintech,IPO,"$12,438 ",Italy,1/29/20
Turner and Sons Tech,"South Kevin,Non-U.S.",,3/26/23,,Logistics,Series E,"$12,550 ",Australia,4/2/23
Hawkins PLC Systems,"Lake Erika,U.S.",,10/8/23,10%,Health,IPO,,India,10/9/23
"Simpson, Compton and David Tech","Floydmouth,Non-U.S.",3055,10/11/20,16%,Data,Series C,"$2,838 ",France,10/17/20
"Butler, Hernandez and Bennett Solutions","Allenbury,U.S.",280,5/1/22,95%,Gaming,IPO,,Singapore,5/1/22
Mathews-Thomas AI,"Melendezside,U.S.",,2/2/25,26%,Logistics,Series C,,Italy,2/9/25
Faulkner-Grant Systems,"South John,U.S.",,3/31/24,56%,Real Estate,Series D,"$14,430 ",India,4/3/24
Rivera Inc Solutions,"Booneland,U.S.",,10/31/21,,Energy,Series D,,Germany,11/6/21
"Hardy, Lee and Adams Solutions","Port Charlesshire,Non-U.S.",,7/21/24,87%,Social,Series B,,Brazil,7/27/24
"Powers, Robinson and Clark Labs","Kevintown,U.S.",,2/2/25,,Edtech,Series D,"$4,467 ",Italy,2/8/25
Giles Ltd Systems,"Lake Yvonnefort,Non-U.S.",,7/10/22,54%,Gaming,Series E,"$4,085 ",United States,7/15/22
Dominguez Ltd Labs,"South Rose,Non-U.S.",2557,12/5/21,,Fintech,Series B,,Singapore,12/5/21
"Morris, Campbell and Owens Systems","Kylestad,Non-U.S.",,10/29/23,58%,Health,Series B,"$13,759 ",Singapore,10/31/23
"Andrade, Owens and Lang AI","Gillmouth,U.S.",,10/27/24,22%,Fintech,Series C,"$7,663 ",Netherlands,11/3/24
Wood Group Systems,"New Michelleberg,Non-U.S.",,8/16/20,,Edtech,Series D,,Australia,8/19/20
Green PLC Tech,"Phillipsborough,Non-U.S.",,10/15/23,,Social,Unknown,,United Kingdom,10/22/23
Hall-Hudson Systems,"South Andrea,Non-U.S.",4610,7/12/20,,Health,Series B,,Germany,7/16/20
"Morgan, Hines and Burns Solutions","Murraystad,Non-U.S.",,3/13/22,,Fintech,Series E,"$6,736 ",Spain,3/19/22
Taylor PLC Solutions,"Whiteside,U.S.",,9/26/21,10%,Consumer,Series B,,India,9/30/21
"Bernard, Warren and Combs Labs","Port Elizabethtown,U.S.",3030,6/28/20,,Health,Series A,,India,7/3/20
Taylor-Mccoy Labs,"Lake Edwardborough,Non-U.S.",839,3/13/22,,Fintech,Series A,,Sweden,3/15/22
"Bryant, Brown and Little AI","Hopkinstown,Non-U.S.",,1/2/22,,Social,Seed,,Germany,1/5/22
Patel Group AI,"North Alyssaview,U.S.",,5/24/20,100%,Real Estate,Unknown,$709 ,United Kingdom,5/26/20
"Madden, Smith and Li AI","Drakeburgh,U.S.",,6/4/23,,Gaming,IPO,"$5,929 ",United States,6/6/23
Hull PLC Labs,"East James,U.S.",,3/17/24,17%,Consumer,Series C,"$5,187 ",China,3/21/24
"King, Gomez and Norton Tech","West Susanmouth,Non-U.S.",,3/21/21,33%,Energy,Series A,$178 ,Germany,3/22/21
"Sanchez, Terry and Evans Labs","Lake Victoriaton,Non-U.S.",,12/19/21,63%,Consumer,Unknown,"$3,920 ",China,12/23/21
Sullivan Group AI,"Browntown,U.S.",,10/9/22,36%,AI,IPO,,United Kingdom,10/15/22
"Jackson, Porter and Hamilton Tech","Arielville,U.S.",1825,12/10/23,,Data,Series E,"$8,359 ",Germany,12/12/23
"Ellison, Hall and Valenzuela Solutions","Nelsonland,Non-U.S.",,4/30/23,,Edtech,Series B,"$14,652 ",Netherlands,5/6/23
"Frost, Lam and Elliott Labs","East Sarahmouth,U.S.",,1/29/23,19%,Fintech,Series E,,France,2/5/23
Ali PLC Tech,"Port Lori,Non-U.S.",4753,2/19/23,64%,Health,Series B,"$1,364 ",Canada,2/26/23
Hickman-Evans Systems,"New Mary,U.S.",1486,7/30/23,29%,Real Estate,Series C,,Spain,8/3/23
Rhodes-Fernandez Systems,"Camposberg,Non-U.S.",,4/2/23,65%,Edtech,Series D,"$3,086 ",South Korea,4/5/23
"Ramsey, Mason and Mccann Tech","North Samuelland,U.S.",2233,11/19/23,,Energy,Series E,,South Korea,11/19/23
Jacobs-Austin AI,"Novakmouth,U.S.",2505,8/23/20,,Logistics,Seed,,South Korea,8/23/20
Walters Group Systems,"Perezside,U.S.",,11/5/23,51%,E-Commerce,IPO,"$3,328 ",India,11/10/23
Reynolds-Frazier Labs,"Millerport,Non-U.S.",2489,7/28/24,94%,Fintech,Series D,,Spain,7/31/24
Marquez Inc Labs,"Ericberg,Non-U.S.",280,12/13/20,64%,Real Estate,Series D,"$7,223 ",South Korea,12/15/20
"Price, Ward and Davis Solutions","Seanview,U.S.",4530,1/30/22,,Health,Unknown,,Canada,1/31/22
Anderson and Sons Labs,"Coleside,Non-U.S.",,9/3/23,,Gaming,Series A,"$8,087 ",Singapore,9/6/23
"Russell, Johnson and Gomez Tech","New Carlymouth,U.S.",,7/23/23,80%,Energy,Series C,"$4,053 ",Australia,7/26/23
Smith-Gutierrez Labs,"Lake Rachelbury,Non-U.S.",4102,2/2/25,,Real Estate,Series D,,United Kingdom,2/6/25
"Meyer, Jennings and Jackson Solutions","Kevinfort,U.S.",2746,8/13/23,64%,Social,Unknown,,United Kingdom,8/13/23
Brown Group Systems,"Robertfort,Non-U.S.",3220,2/16/20,,Energy,Series B,"$10,692 ",India,2/17/20
Ward and Sons Systems,"Wheelerborough,U.S.",3374,4/4/21,,Real Estate,Series A,,Sweden,4/4/21
Rodriguez-Torres Tech,"Cookfurt,U.S.",4977,4/14/24,5%,Gaming,Series D,"$13,834 ",France,4/15/24
Alexander-Jordan Labs,"West Malik,U.S.",411,5/2/21,,Social,Series B,"$8,641 ",United Kingdom,5/9/21
"Harris, Edwards and Oconnell Labs","Kellyfort,Non-U.S.",4071,11/1/20,,AI,IPO,"$8,299 ",South Korea,11/2/20
"Casey, Nguyen and Ramirez Systems","Diazshire,Non-U.S.",,1/1/23,60%,Edtech,Unknown,,Brazil,1/6/23
Vargas PLC Labs,"Lake Katrina,U.S.",4866,6/20/21,,Health,Series C,,Netherlands,6/27/21
Benton Group Solutions,"South Lauren,U.S.",2891,6/21/20,,Health,IPO,,Sweden,6/27/20
"Jones, Abbott and Pope Labs","Taylorport,U.S.",2984,4/11/21,98%,Edtech,Unknown,,Italy,4/18/21
King and Sons Labs,"Mccormickland,U.S.",,1/8/23,32%,Data,IPO,,South Korea,1/10/23
Ewing-Mendoza Solutions,"Fergusonchester,U.S.",305,12/19/21,,Consumer,IPO,"$10,493 ",Germany,12/25/21
"Johnson, Schmitt and Miles Labs","North Kaylastad,U.S.",4739,2/18/24,79%,E-Commerce,Series E,"$3,916 ",Sweden,2/19/24
Holland Inc AI,"Rasmussenmouth,Non-U.S.",4571,5/24/20,,Logistics,Series B,,United Kingdom,5/27/20
Rodriguez-Garcia AI,"New Julie,Non-U.S.",2725,2/25/24,93%,Fintech,Series B,,France,3/3/24
"Carpenter, Johnston and Griffin Solutions","Fordshire,Non-U.S.",4140,2/14/21,28%,Energy,Series C,,South Korea,2/21/21
"Mason, Cooper and Johnson AI","West Robertland,U.S.",1054,3/6/22,,Social,Unknown,,United States,3/6/22
Guerra Ltd AI,"West Larry,Non-U.S.",,7/19/20,,Edtech,Unknown,,Singapore,7/20/20
Mueller-Boyd Labs,"Thomasmouth,Non-U.S.",1679,3/28/21,,E-Commerce,Series D,,Sweden,4/2/21
"Horton, Flores and Evans AI","North Melindaville,U.S.",,11/10/24,50%,Gaming,Series B,,France,11/10/24
"Marsh, Spears and Yang Systems","New Ethan,Non-U.S.",4233,11/7/21,,Edtech,Series E,"$6,844 ",Brazil,11/11/21
"Simmons, Murray and Salinas AI","East Danielle,U.S.",4733,12/31/23,,Edtech,Seed,,United States,12/31/23
Foster-Mclaughlin Labs,"South Brittany,Non-U.S.",,8/14/22,18%,Real Estate,Series A,,Germany,8/21/22
Smith-Lewis Systems,"Karenland,Non-U.S.",2143,6/4/23,40%,Health,Seed,"$1,750 ",Sweden,6/10/23
"Garcia, Wiggins and Lopez Systems","Jamesville,U.S.",1764,5/29/22,,Data,Series C,,Sweden,5/30/22
Lambert-Burns Tech,"Candicefurt,U.S.",,5/17/20,,Edtech,Series E,"$6,482 ",Australia,5/23/20
"Wilson, Bell and Ellis Solutions","Port Emily,U.S.",3158,12/18/22,,Consumer,IPO,"$2,666 ",France,12/19/22
Sellers-Lawrence AI,"West David,Non-U.S.",,8/29/21,23%,Gaming,Series D,,Australia,9/5/21
Wilson-Brooks AI,"New Paul,Non-U.S.",,10/15/23,54%,Gaming,Series E,,Australia,10/15/23
"Taylor, Reyes and Lopez Tech","New Garrett,Non-U.S.",425,3/2/25,14%,Edtech,Series E,,Sweden,3/7/25
Taylor-Edwards AI,"Harveystad,U.S.",2137,9/26/21,5%,AI,Series D,"$10,373 ",Australia,10/1/21
Washington and Sons Labs,"Maynardhaven,U.S.",3147,4/23/23,,Social,Series A,,Spain,4/24/23
"Simpson, Cohen and Perry AI","Burnsland,U.S.",,11/5/23,51%,AI,Series E,"$9,786 ",United States,11/11/23
"Johnson, Juarez and Carter Solutions","Jeffreyport,U.S.",3608,9/3/23,,Logistics,Series B,"$9,271 ",United States,9/5/23
Norman PLC Solutions,"Dunnville,U.S.",1404,2/21/21,87%,Social,Series D,,Sweden,2/22/21
"Wilson, Hampton and Morrow Solutions","Amberton,U.S.",2338,11/1/20,,Real Estate,IPO,"$14,767 ",Singapore,11/2/20
"Alexander, Robinson and Coleman Solutions","West Nancy,U.S.",,7/4/21,5%,AI,Seed,,Italy,7/4/21
Cole LLC AI,"South Michelleville,U.S.",,1/8/23,,Energy,Series E,,France,1/9/23
Clark Ltd Systems,"Michellechester,U.S.",3805,3/21/21,,Edtech,Series E,"$9,940 ",Germany,3/25/21
Jensen and Sons Solutions,"Port Brian,U.S.",2577,6/20/21,97%,Logistics,Seed,"$14,622 ",South Korea,6/23/21
Patel-Carlson Tech,"West Tiffany,Non-U.S.",1135,1/3/21,,Logistics,Series B,"$14,537 ",Italy,1/5/21
Roberts-Adams Systems,"East Sydneychester,Non-U.S.",111,6/13/21,,Energy,Series B,,Australia,6/16/21
Riddle Ltd AI,"Lake Michelle,U.S.",,6/5/22,37%,E-Commerce,IPO,"$7,226 ",India,6/12/22
Thomas LLC Labs,"Port Megan,U.S.",2557,12/12/21,,Social,IPO,,Australia,12/16/21
Burns-Ray Tech,"Courtneyfurt,Non-U.S.",3997,9/27/20,,Social,Series E,,China,9/27/20
Jones-Norton AI,"South Zacharyview,U.S.",,9/20/20,,AI,Series D,,Germany,9/25/20
"Mayer, Wood and Clements Solutions","Brandiland,U.S.",,11/6/22,,Real Estate,Series C,"$9,725 ",Australia,11/12/22
"Stanton, Reid and Terry AI","Port Amandaborough,Non-U.S.",1527,1/3/21,75%,Logistics,Series C,,Sweden,1/5/21
Summers-Simpson Labs,"Mariamouth,Non-U.S.",4236,9/8/24,99%,Consumer,Series B,"$10,662 ",United Kingdom,9/15/24
"Lane, Knight and Washington AI","Patriciaton,U.S.",,4/24/22,14%,Real Estate,IPO,"$11,169 ",Australia,4/27/22
Garcia Group Solutions,"North Sarahburgh,U.S.",,7/26/20,49%,Edtech,Seed,,United Kingdom,7/26/20
Bryant-Braun Systems,"Harrisberg,Non-U.S.",,12/3/23,,Edtech,IPO,,Germany,12/5/23
"Turner, Baxter and Mcdowell Tech","Lake Michaelland,U.S.",4489,3/12/23,,Health,Series D,,United Kingdom,3/16/23
Beck-Banks AI,"South Conniebury,U.S.",,4/23/23,17%,E-Commerce,Seed,,Brazil,4/24/23
Rios-Padilla Solutions,"East Thomasberg,Non-U.S.",,1/16/22,,Health,Series A,,Australia,1/20/22
"Perez, Frazier and Smith Solutions","Lisachester,U.S.",,4/3/22,,Real Estate,Seed,,India,4/7/22
"Anderson, Jones and Reyes Tech","North Lawrenceport,Non-U.S.",,5/23/21,23%,Consumer,Series B,,Sweden,5/30/21
Reyes and Sons Tech,"North Alyssa,U.S.",1423,2/7/21,22%,Edtech,Series A,"$14,531 ",United Kingdom,2/11/21
Bishop and Sons Labs,"Bellborough,Non-U.S.",1148,9/13/20,,Real Estate,Series E,,Netherlands,9/20/20
"Goodman, Gillespie and Jensen AI","Heathland,U.S.",,1/9/22,35%,Fintech,IPO,"$2,654 ",China,1/15/22
Taylor Inc Solutions,"Bellchester,Non-U.S.",225,4/24/22,73%,Logistics,Seed,,Italy,4/29/22
Moody-Wright Tech,"East Angelaport,U.S.",374,8/30/20,69%,Consumer,Series A,,India,8/31/20
"Johnson, Boone and Liu Labs","New Catherine,U.S.",,2/25/24,,Social,Unknown,,Sweden,2/27/24
Adkins LLC Tech,"Port Rachaelbury,Non-U.S.",,2/9/20,31%,Fintech,Series D,,Australia,2/13/20
Cruz-Allen AI,"New Pamelatown,U.S.",,4/11/21,18%,Energy,Series E,"$1,087 ",India,4/15/21
Peck-Anderson Labs,"Diazburgh,U.S.",547,11/13/22,19%,Health,Series C,,United States,11/20/22
Best-Townsend Systems,"New Carlosview,Non-U.S.",1100,8/18/24,23%,Social,Series C,,Germany,8/25/24
Hunter-Fuller AI,"Hendersonfurt,U.S.",,10/4/20,,Real Estate,Unknown,,Australia,10/11/20
Davidson PLC Solutions,"West Christopher,U.S.",,7/21/24,89%,AI,Series C,"$9,937 ",France,7/24/24
Dixon and Sons Systems,"New Mark,Non-U.S.",1326,9/25/22,,E-Commerce,Seed,,South Korea,9/29/22
"Walters, Davenport and Becker Solutions","West Hollybury,Non-U.S.",,1/5/25,,Real Estate,Series C,"$4,597 ",France,1/5/25
Chavez PLC Labs,"West Elizabethburgh,Non-U.S.",2563,6/5/22,85%,Data,Unknown,,Sweden,6/10/22
"Smith, Crawford and Reed Systems","Garyberg,U.S.",4669,3/12/23,,Real Estate,Series B,,Spain,3/16/23
"Norman, Adams and Tanner Systems","West Lindsayview,U.S.",1939,5/26/24,,Consumer,Seed,"$6,727 ",Sweden,5/31/24
"Brown, Joseph and Ray Labs","South Spencerstad,Non-U.S.",79,7/12/20,,Social,Series A,,Sweden,7/19/20
Porter PLC Systems,"West Eric,Non-U.S.",1532,5/28/23,,Real Estate,Series E,"$12,383 ",United States,6/1/23
Shannon Ltd Solutions,"East Joycetown,U.S.",,6/23/24,64%,Social,Series B,"$13,092 ",China,6/23/24
Trevino Inc Labs,"North Thomas,U.S.",,3/22/20,,Edtech,Series A,"$2,045 ",Italy,3/28/20
Mora-White Tech,"New Lindachester,Non-U.S.",,2/23/20,40%,Fintech,Series D,,Germany,3/1/20
Morris Group Tech,"Josephland,Non-U.S.",,6/20/21,60%,Consumer,Series D,,China,6/24/21
"Watson, Shaw and Winters Systems","East Linda,Non-U.S.",3860,2/14/21,7%,Logistics,Unknown,"$7,639 ",Netherlands,2/17/21
Finley Inc AI,"Clineport,Non-U.S.",3804,10/23/22,,E-Commerce,Seed,"$7,596 ",Germany,10/27/22
